Game_id,Date,Day_of_week,Game_type,Home_team,Away_team,City,Attendance,Caitlin_played,Caitlin_points_lag3,Caitlin_minutes_lag3,Caitlin_3pts_made_lag3,stadium_norm,stadium_mean_prior,stadium_rolling_k_mean_prior,stadium_prev_game_attendance,stadium_prior_games_count,stadium_mean_prior_filled
356,2023-07-21,Friday,Regular season,Washington Mystics,New York Liberty,Washington,4200,0,,,,washington,4339.423076923077,5962.0,14406.0,26,4339.423076923077
362,2023-07-23,Sunday,Regular season,Washington Mystics,Phoenix Mercury,Washington,4200,0,,,,washington,4334.259259259259,6000.2,4200.0,27,4334.259259259259
386,2023-08-04,Friday,Regular season,Washington Mystics,Los Angeles Sparks,Washington,3747,0,,,,washington,4329.464285714285,6115.4,4200.0,28,4329.464285714285
392,2023-08-06,Sunday,Regular season,Washington Mystics,Los Angeles Sparks,Washington,4073,0,,,,washington,4309.379310344828,6024.8,3747.0,29,4309.379310344828
406,2023-08-13,Sunday,Regular season,Washington Mystics,Chicago Sky,Washington,3796,0,,,,washington,4301.5,6125.2,4073.0,30,4301.5
417,2023-08-20,Sunday,Regular season,Washington Mystics,Dallas Wings,Washington,4200,0,,,,washington,4285.193548387097,4003.2,3796.0,31,4285.193548387097
422,2023-08-22,Tuesday,Regular season,Washington Mystics,Connecticut Sun,Washington,3058,0,,,,washington,4282.53125,4003.2,4200.0,32,4282.53125
431,2023-08-26,Saturday,Regular season,Washington Mystics,Las Vegas Aces,Washington,4200,0,,,,washington,4245.424242424242,3774.8,3058.0,33,4245.424242424242
439,2023-08-29,Tuesday,Regular season,Washington Mystics,Minnesota Lynx,Washington,3708,0,,,,washington,4244.088235294118,3865.4,4200.0,34,4244.088235294118
459,2023-09-08,Friday,Regular season,Washington Mystics,Atlanta Dream,Washington,4210,0,,,,washington,4228.771428571428,3792.4,3708.0,35,4228.771428571428
491,2024-05-14,Tuesday,Regular season,Washington Mystics,New York Liberty,Washington,4200,0,,,,washington,4228.25,3875.2,4210.0,36,4228.25
504,2024-05-19,Sunday,Regular season,Washington Mystics,Seattle Storm,Washington,4200,0,,,,washington,4227.486486486487,3875.2,4200.0,37,4227.486486486487
526,2024-05-29,Wednesday,Regular season,Washington Mystics,Atlanta Dream,Washington,4200,0,,,,washington,4226.763157894737,4103.6,4200.0,38,4226.763157894737
544,2024-06-06,Thursday,Regular season,Washington Mystics,Chicago Sky,Washington,10000,0,,,,washington,4226.076923076923,4103.6,4200.0,39,4226.076923076923
546,2024-06-07,Friday,Regular season,Washington Mystics,Indiana Fever,Washington,20333,1,11.333333333333334,35.333333333333336,2.0,washington,4370.425,5362.0,10000.0,40,4370.425
564,2024-06-14,Friday,Regular season,Washington Mystics,Chicago Sky,Washington,4200,0,,,,washington,4759.756097560976,8586.6,20333.0,41,4759.756097560976
581,2024-06-22,Saturday,Regular season,Washington Mystics,Dallas Wings,Washington,4200,0,,,,washington,4746.428571428572,8586.6,4200.0,42,4746.428571428572
585,2024-06-23,Sunday,Regular season,Washington Mystics,Dallas Wings,Washington,4200,0,,,,washington,4733.720930232558,8586.6,4200.0,43,4733.720930232558
589,2024-06-27,Thursday,Regular season,Washington Mystics,Connecticut Sun,Washington,4200,0,,,,washington,4721.590909090909,8586.6,4200.0,44,4721.590909090909
594,2024-06-29,Saturday,Regular season,Washington Mystics,Las Vegas Aces,Washington,4200,0,,,,washington,4710.0,7426.6,4200.0,45,4710.0
630,2024-07-14,Sunday,Regular season,Washington Mystics,Las Vegas Aces,Washington,4200,0,,,,washington,4698.913043478261,4200.0,4200.0,46,4698.913043478261
633,2024-07-16,Tuesday,Regular season,Washington Mystics,Phoenix Mercury,Washington,12586,0,,,,washington,4688.297872340426,4200.0,4200.0,47,4688.297872340426
645,2024-08-17,Saturday,Regular season,Washington Mystics,Minnesota Lynx,Washington,4200,0,,,,washington,4852.833333333333,5877.2,12586.0,48,4852.833333333333
654,2024-08-20,Tuesday,Regular season,Washington Mystics,Seattle Storm,Washington,4200,0,,,,washington,4839.510204081633,5877.2,4200.0,49,4839.510204081633
660,2024-08-23,Friday,Regular season,Washington Mystics,Los Angeles Sparks,Washington,4200,0,,,,washington,4826.72,5877.2,4200.0,50,4826.72
679,2024-08-31,Saturday,Regular season,Washington Mystics,Connecticut Sun,Washington,4200,0,,,,washington,4814.431372549019,5877.2,4200.0,51,4814.431372549019
697,2024-09-08,Sunday,Regular season,Washington Mystics,Minnesota Lynx,Washington,4200,0,,,,washington,4802.615384615385,5877.2,4200.0,52,4802.615384615385
716,2024-09-15,Sunday,Regular season,Washington Mystics,Atlanta Dream,Washington,4200,0,,,,washington,4791.245283018868,4200.0,4200.0,53,4791.245283018868
721,2024-09-17,Tuesday,Regular season,Washington Mystics,New York Liberty,Washington,4200,0,,,,washington,4780.2962962962965,4200.0,4200.0,54,4780.2962962962965
727,2024-09-19,Thursday,Regular season,Washington Mystics,Indiana Fever,Washington,20711,1,23.0,36.0,3.0,washington,4769.745454545455,4200.0,4200.0,55,4769.745454545455
754,2025-05-16,Friday,Regular season,Washington Mystics,Atlanta Dream,Washington,4200,0,,,,washington,5054.410714285715,7502.2,20711.0,56,5054.410714285715
789,2025-05-30,Friday,Regular season,Washington Mystics,New York Liberty,Washington,4200,0,,,,washington,5039.421052631579,7502.2,4200.0,57,5039.421052631579
801,2025-06-05,Thursday,Regular season,Washington Mystics,New York Liberty,Washington,4200,0,,,,washington,5024.948275862069,7502.2,4200.0,58,5024.948275862069
808,2025-06-08,Sunday,Regular season,Washington Mystics,Connecticut Sun,Washington,4200,0,,,,washington,5010.966101694915,7502.2,4200.0,59,5010.966101694915
822,2025-06-15,Sunday,Regular season,Washington Mystics,Atlanta Dream,Washington,4200,0,,,,washington,4997.45,7502.2,4200.0,60,4997.45
839,2025-06-22,Sunday,Regular season,Washington Mystics,Dallas Wings,Washington,4200,0,,,,washington,4984.377049180328,4200.0,4200.0,61,4984.377049180328
843,2025-06-24,Tuesday,Regular season,Washington Mystics,Minnesota Lynx,Washington,4200,0,,,,washington,4971.725806451613,4200.0,4200.0,62,4971.725806451613
899,2025-07-22,Tuesday,Regular season,Washington Mystics,Los Angeles Sparks,Washington,4200,0,,,,washington,4959.476190476191,4200.0,4200.0,63,4959.476190476191
913,2025-07-26,Saturday,Regular season,Washington Mystics,Seattle Storm,Washington,4200,0,,,,washington,4947.609375,4200.0,4200.0,64,4947.609375
916,2025-07-27,Sunday,Regular season,Washington Mystics,Phoenix Mercury,Washington,4200,0,,,,washington,4936.107692307693,4200.0,4200.0,65,4936.107692307693
921,2025-07-29,Tuesday,Regular season,Washington Mystics,Chicago Sky,Washington,4200,0,,,,washington,4924.954545454545,4200.0,4200.0,66,4924.954545454545
926,2025-07-31,Thursday,Regular season,Washington Mystics,Golden State Valkyries,Washington,4200,0,,,,washington,4914.134328358209,4200.0,4200.0,67,4914.134328358209
961,2025-08-13,Wednesday,Regular season,Washington Mystics,Golden State Valkyries,Washington,4200,0,,,,washington,4903.632352941177,4200.0,4200.0,68,4903.632352941177
970,2025-08-17,Sunday,Regular season,Washington Mystics,Los Angeles Sparks,Washington,4200,0,,,,washington,4893.434782608696,4200.0,4200.0,69,4893.434782608696
976,2025-08-19,Tuesday,Regular season,Washington Mystics,Connecticut Sun,Washington,4200,0,,,,washington,4883.528571428571,4200.0,4200.0,70,4883.528571428571
989,2025-08-23,Saturday,Regular season,Washington Mystics,Las Vegas Aces,Washington,4200,0,,,,washington,4873.901408450704,4200.0,4200.0,71,4873.901408450704
991,2025-08-24,Sunday,Regular season,Washington Mystics,Seattle Storm,Washington,4200,0,,,,washington,4864.541666666667,4200.0,4200.0,72,4864.541666666667
1018,2025-09-04,Thursday,Regular season,Washington Mystics,Phoenix Mercury,Washington,4200,0,,,,washington,4855.438356164384,4200.0,4200.0,73,4855.438356164384
